date,close,volume,sma_20,sma_50,ema_20,rsi_14,macd,revenue,net_profit,eps,pe_ratio,debt_to_equity
2025-12-01,1558.89,8920233,1515.53,1448.59,1518.34,72.3,30.13,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-02,1539.18,11389150,1518.59,1451.21,1520.33,62.24,28.12,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-03,1531.72,6090883,1521.86,1453.82,1521.41,58.9,25.62,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-04,1528.53,11867930,1523.83,1456.71,1522.09,57.48,23.12,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-05,1533.51,10183266,1526.94,1459.71,1523.18,59.13,21.29,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-08,1535.9,11301491,1529.62,1462.9,1524.39,59.94,19.81,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-09,1522.36,11503971,1531.41,1466.02,1524.2,53.5,17.34,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-10,1529.83,7991629,1532.67,1469.19,1524.73,56.29,15.81,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-11,1537.89,4706197,1534.37,1472.62,1525.99,59.14,15.07,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-12,1549.34,5106655,1536.24,1476.45,1528.21,62.85,15.23,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-15,1549.04,5774543,1538.13,1480.19,1530.19,62.69,15.16,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-16,1535.2,11731856,1539.27,1483.75,1530.67,55.63,13.83,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-17,1537.29,7116649,1540.54,1487.12,1531.3,56.43,12.79,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-18,1537.29,6580829,1540.3,1490.3,1531.87,56.43,11.84,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-19,1557.9,13937275,1541.22,1494.23,1534.35,63.86,12.6,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-22,1568.15,10184852,1543.19,1498.17,1537.57,66.88,13.87,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-23,1563.47,7506564,1544.73,1501.93,1540.04,64.24,14.33,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-24,1551.03,8815745,1544.15,1505.58,1541.08,57.71,13.54,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-26,1552.02,2311495,1543.94,1509.23,1542.12,58.07,12.84,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-29,1538.49,5972105,1542.85,1512.64,1541.78,51.52,11.07,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-30,1532.71,8815884,1541.54,1515.45,1540.92,48.98,9.09,107567500.0,9575400.0,59.69,20.55,0.41
2025-12-31,1563.17,5771830,1542.74,1518.51,1543.03,60.14,9.87,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-01,1568.35,6408128,1544.57,1520.68,1545.45,61.68,10.78,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-02,1584.97,6602230,1547.4,1523.21,1549.21,66.18,12.7,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-05,1570.84,8704973,1549.26,1525.79,1551.27,59.75,12.93,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-06,1500.66,27417125,1547.5,1526.9,1546.45,39.33,7.36,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-07,1497.28,11199340,1546.25,1527.3,1541.77,38.64,2.65,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-08,1463.83,16518684,1542.95,1526.98,1534.34,32.59,-3.74,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-09,1468.51,8335311,1539.48,1526.4,1528.07,34.15,-8.33,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-12,1476.37,8883745,1535.83,1526.3,1523.15,36.78,-11.21,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-13,1446.11,13499760,1530.68,1525.63,1515.81,31.55,-15.75,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-14,1452.09,8321764,1526.53,1525.11,1509.74,33.56,-18.65,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-15,1452.09,0,1522.27,1524.83,1504.25,33.56,-20.71,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-16,1451.19,17167161,1517.96,1524.07,1499.2,33.39,-22.16,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-19,1407.09,20392765,1510.42,1522.79,1490.43,26.3,-26.56,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-20,1387.58,13189498,1501.39,1520.89,1480.63,23.89,-31.26,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-21,1398.14,17352720,1493.13,1519.12,1472.78,27.75,-33.75,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-22,1396.05,15721693,1485.38,1516.95,1465.47,27.46,-35.47,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-23,1379.72,9837802,1476.76,1514.47,1457.3,25.19,-37.73,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-27,1374.15,26302396,1468.54,1511.71,1449.38,24.44,-39.51,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-28,1390.27,11121657,1461.42,1509.29,1443.75,30.8,-39.17,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-29,1384.6,20846683,1452.49,1506.74,1438.12,29.85,-38.9,107567500.0,9575400.0,59.69,20.55,0.41
2026-01-30,1388.98,11239835,1443.53,1504.28,1433.44,31.61,-37.91,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-02,1384.0,15711165,1433.48,1501.12,1428.73,30.67,-37.09,107567500.0,9575400.0,59.69,20.55,0.41
2026-02-03,1430.49,25456171,1426.46,1498.94,1428.9,46.63,-32.32,107567500.0,9575400.0,59.69,20.55,0.41
